company,datetime,close_x,,
TFUEL,22-09-2020,0.1,,
TFUEL,23-09-2020,0.1,,
TFUEL,24-09-2020,0.1,,
TFUEL,25-09-2020,0.1,,
TFUEL,26-09-2020,0.1,,
TFUEL,27-09-2020,0.1,,
TFUEL,28-09-2020,0.1,,
TFUEL,29-09-2020,0.1,,
TFUEL,30-09-2020,0.1,,
TFUEL,01-10-2020,0.1,,
TFUEL,02-10-2020,0.1,,
TNT,18-02-2018,0.1,,
TNT,19-02-2018,0.1,,
TNT,20-02-2018,0.1,,
TNT,21-02-2018,0.1,,
TNT,22-02-2018,0.1,,
TNT,23-02-2018,0.1,,
TNT,24-02-2018,0.1,,
TNT,25-02-2018,0.1,,
TNT,26-02-2018,0.1,,
TNT,27-02-2018,0.1,,
TNT,28-02-2018,0.1,,
TNT,01-03-2018,0.1,,
TNT,02-03-2018,0.1,,
TNT,03-03-2018,0.1,,
TNT,04-03-2018,0.1,,
TNT,05-03-2018,0.1,,
TNT,06-03-2018,0.1,,
TNT,07-03-2018,0.1,,
TNT,08-03-2018,0.1,,
TNT,09-03-2018,0.1,,
TNT,10-03-2018,0.1,,
TNT,11-03-2018,0.1,,
TNT,12-03-2018,0.1,,
TNT,13-03-2018,0.1,,
TNT,14-03-2018,0.1,,
TNT,15-03-2018,0.1,,
TNT,16-03-2018,0.1,,
TNT,17-03-2018,0.1,,
TNT,18-03-2018,0.1,,
TNT,19-03-2018,0.1,,
TNT,15-06-2018,0.1,,
TNT,16-06-2018,0.1,,
TNT,17-06-2018,0.1,,
TNT,18-06-2018,0.1,,
TNT,19-06-2018,0.1,,
TNT,20-06-2018,0.1,,
TNT,21-06-2018,0.1,,
TNT,22-06-2018,0.1,,
TNT,23-06-2018,0.1,,
TNT,24-06-2018,0.1,,
TNT,25-06-2018,0.1,,
TNT,26-06-2018,0.1,,
TNT,27-06-2018,0.1,,
TNT,28-06-2018,0.1,,
TNT,29-06-2018,0.1,,
TNT,30-06-2018,0.1,,
TNT,01-07-2018,0.1,,
TNT,02-07-2018,0.1,,
TNT,03-07-2018,0.1,,
TNT,04-07-2018,0.1,,
TNT,05-07-2018,0.1,,
TNT,06-07-2018,0.1,,
TNT,07-07-2018,0.1,,
TNT,08-07-2018,0.1,,
TNT,09-07-2018,0.1,,
TNT,18-09-2018,0.1,,
TNT,19-09-2018,0.1,,
TNT,20-09-2018,0.1,,
TNT,21-09-2018,0.1,,
TNT,22-09-2018,0.1,,
TNT,23-09-2018,0.1,,
TNT,24-09-2018,0.1,,
TNT,25-09-2018,0.1,,
TNT,26-09-2018,0.1,,
TNT,27-09-2018,0.1,,
TNT,28-09-2018,0.1,,
TNT,29-09-2018,0.1,,
TNT,30-09-2018,0.1,,
TNT,01-10-2018,0.1,,
TNT,02-10-2018,0.1,,
TNT,03-10-2018,0.1,,
TNT,04-10-2018,0.1,,
TNT,05-10-2018,0.1,,
TNT,06-10-2018,0.1,,
TNT,07-10-2018,0.1,,
TNT,08-10-2018,0.1,,
TNT,09-10-2018,0.1,,
TNT,10-10-2018,0.1,,
TNT,11-10-2018,0.1,,
TNT,12-10-2018,0.1,,
TNT,29-12-2018,0.1,,
TNT,30-12-2018,0.1,,
TNT,31-12-2018,0.1,,
TNT,01-01-2019,0.1,,
TNT,02-01-2019,0.1,,
TNT,03-01-2019,0.1,,
TNT,04-01-2019,0.1,,
TNT,05-01-2019,0.1,,
TNT,06-01-2019,0.1,,
TNT,07-01-2019,0.1,,
TNT,08-01-2019,0.1,,
TNT,09-01-2019,0.1,,
TNT,10-01-2019,0.1,,
TNT,11-01-2019,0.1,,
TNT,12-01-2019,0.1,,
TNT,13-01-2019,0.1,,
TNT,14-01-2019,0.1,,
TNT,15-01-2019,0.1,,
TNT,16-01-2019,0.1,,
TNT,17-01-2019,0.1,,
TNT,18-01-2019,0.1,,
TNT,19-01-2019,0.1,,
TNT,20-01-2019,0.1,,
TNT,21-01-2019,0.1,,
TNT,22-01-2019,0.1,,
TNT,23-01-2019,0.1,,
TNT,24-01-2019,0.1,,
TNT,25-01-2019,0.1,,
TNT,26-01-2019,0.1,,
TNT,27-01-2019,0.1,,
TNT,09-05-2019,0.1,,
TNT,10-05-2019,0.1,,
TNT,11-05-2019,0.1,,
TNT,12-05-2019,0.1,,
TNT,13-05-2019,0.1,,
TNT,14-05-2019,0.1,,
TNT,15-05-2019,0.1,,
TNT,16-05-2019,0.1,,
TNT,17-05-2019,0.1,,
TNT,18-05-2019,0.1,,
TNT,19-05-2019,0.1,,
TNT,20-05-2019,0.1,,
TNT,21-05-2019,0.1,,
TNT,22-05-2019,0.1,,
TNT,23-05-2019,0.1,,
TNT,24-05-2019,0.1,,
TNT,25-05-2019,0.1,,
TNT,26-05-2019,0.1,,
TNT,27-05-2019,0.1,,
TNT,28-05-2019,0.1,,
TNT,29-05-2019,0.1,,
TNT,30-05-2019,0.1,,
TNT,31-05-2019,0.1,,
TNT,01-06-2019,0.1,,
TNT,02-06-2019,0.1,,
TNT,03-06-2019,0.1,,
TNT,09-08-2019,0.1,,
TNT,10-08-2019,0.1,,
TNT,11-08-2019,0.1,,
TNT,12-08-2019,0.1,,
TNT,13-08-2019,0.1,,
TNT,14-08-2019,0.1,,
TNT,15-08-2019,0.1,,
TNT,16-08-2019,0.1,,
TNT,17-08-2019,0.1,,
TNT,18-08-2019,0.1,,
TNT,19-08-2019,0.1,,
TNT,20-08-2019,0.1,,
TNT,21-08-2019,0.1,,
TNT,22-08-2019,0.1,,
TNT,23-08-2019,0.1,,
TNT,24-08-2019,0.1,,
TNT,25-08-2019,0.1,,
TNT,26-08-2019,0.1,,
TNT,27-08-2019,0.1,,
TNT,28-08-2019,0.1,,
TNT,29-08-2019,0.1,,
TNT,30-08-2019,0.1,,
TNT,31-08-2019,0.1,,
TNT,01-09-2019,0.1,,
TNT,02-09-2019,0.1,,
TNT,03-09-2019,0.1,,
TNT,04-09-2019,0.1,,
TNT,05-09-2019,0.1,,
TNT,16-11-2019,0.1,,
TNT,17-11-2019,0.1,,
TNT,18-11-2019,0.1,,
TNT,19-11-2019,0.1,,
TNT,20-11-2019,0.1,,
TNT,21-11-2019,0.1,,
TNT,22-11-2019,0.1,,
TNT,23-11-2019,0.1,,
TNT,24-11-2019,0.1,,
TNT,25-11-2019,0.1,,
TNT,26-11-2019,0.1,,
TNT,27-11-2019,0.1,,
TNT,28-11-2019,0.1,,
TNT,29-11-2019,0.1,,
TNT,30-11-2019,0.1,,
TNT,01-12-2019,0.1,,
TNT,02-12-2019,0.1,,
TNT,03-12-2019,0.1,,
TNT,04-12-2019,0.1,,
TNT,05-12-2019,0.1,,
TNT,06-12-2019,0.1,,
TNT,07-12-2019,0.1,,
TNT,08-12-2019,0.1,,
TNT,09-12-2019,0.1,,
TNT,10-12-2019,0.1,,
TNT,11-12-2019,0.1,,
TNT,12-12-2019,0.1,,
TNT,21-03-2020,0.1,,
TNT,22-03-2020,0.1,,
TNT,23-03-2020,0.1,,
TNT,24-03-2020,0.1,,
TNT,25-03-2020,0.1,,
TNT,26-03-2020,0.1,,
TNT,27-03-2020,0.1,,
TNT,28-03-2020,0.1,,
TNT,29-03-2020,0.1,,
TNT,30-03-2020,0.1,,
TNT,31-03-2020,0.1,,
TNT,02-04-2020,0.1,,
TNT,03-04-2020,0.1,,
TNT,04-04-2020,0.1,,
TNT,05-04-2020,0.1,,
TNT,06-04-2020,0.1,,
TNT,07-04-2020,0.1,,
TNT,08-04-2020,0.1,,
TNT,09-04-2020,0.1,,
TNT,10-04-2020,0.1,,
TNT,11-04-2020,0.1,,
TNT,12-04-2020,0.1,,
TNT,13-04-2020,0.1,,
TNT,14-04-2020,0.1,,
TNT,15-04-2020,0.1,,
TNT,16-04-2020,0.1,,
TNT,17-04-2020,0.1,,
TNT,02-07-2020,0.1,,
TNT,03-07-2020,0.1,,
TNT,04-07-2020,0.1,,
TNT,05-07-2020,0.1,,
TNT,06-07-2020,0.1,,
TNT,07-07-2020,0.1,,
TNT,08-07-2020,0.1,,
TNT,09-07-2020,0.1,,
TNT,10-07-2020,0.1,,
TNT,11-07-2020,0.1,,
TNT,12-07-2020,0.1,,
TNT,13-07-2020,0.1,,
TNT,14-07-2020,0.1,,
TNT,15-07-2020,0.1,,
TNT,16-07-2020,0.1,,
TNT,17-07-2020,0.1,,
TNT,18-07-2020,0.1,,
TNT,19-07-2020,0.1,,
TNT,20-07-2020,0.1,,
TNT,21-07-2020,0.1,,
TNT,22-07-2020,0.1,,
TNT,23-07-2020,0.1,,
TNT,24-07-2020,0.1,,
TNT,25-07-2020,0.1,,
TNT,26-07-2020,0.1,,
TNT,27-07-2020,0.1,,
TNT,19-10-2020,0.1,,
TNT,20-10-2020,0.1,,
TNT,21-10-2020,0.1,,
TNT,22-10-2020,0.1,,
TNT,23-10-2020,0.1,,
TNT,24-10-2020,0.1,,
TNT,25-10-2020,0.1,,
TNT,26-10-2020,0.1,,
TNT,27-10-2020,0.1,,
TNT,28-10-2020,0.1,,
TNT,29-10-2020,0.1,,
TNT,30-10-2020,0.1,,
TNT,31-10-2020,0.1,,
TNT,01-11-2020,0.1,,
TNT,02-11-2020,0.1,,
TNT,03-11-2020,0.1,,
TNT,04-11-2020,0.1,,
TNT,05-11-2020,0.1,,
TNT,06-11-2020,0.1,,
TNT,07-11-2020,0.1,,
TNT,08-11-2020,0.1,,
TNT,09-11-2020,0.1,,
TNT,10-11-2020,0.1,,
TNT,11-11-2020,0.1,,
TNT,12-11-2020,0.1,,
TNT,01-02-2021,0.1,,
TNT,02-02-2021,0.1,,
TNT,03-02-2021,0.1,,
TNT,04-02-2021,0.1,,
TNT,05-02-2021,0.1,,
TNT,06-02-2021,0.1,,
TNT,07-02-2021,0.1,,
TNT,08-02-2021,0.1,,
TNT,09-02-2021,0.1,,
TNT,10-02-2021,0.1,,
TNT,11-02-2021,0.1,,
TNT,12-02-2021,0.1,,
TNT,13-02-2021,0.1,,
TNT,14-02-2021,0.1,,
TNT,15-02-2021,0.1,,
TNT,16-02-2021,0.1,,
TNT,17-02-2021,0.1,,
TNT,18-02-2021,0.1,,
TNT,19-02-2021,0.1,,
TNT,20-02-2021,0.1,,
TNT,21-02-2021,0.1,,
TNT,22-02-2021,0.1,,
TNT,23-02-2021,0.1,,
TNT,24-02-2021,0.1,,
TNT,25-02-2021,0.1,,
TNT,26-02-2021,0.1,,
TNT,27-02-2021,0.1,,
UTK,21-04-2018,0.1,,
UTK,22-04-2018,0.1,,
UTK,23-04-2018,0.1,,
UTK,24-04-2018,0.1,,
UTK,25-04-2018,0.1,,
UTK,26-04-2018,0.1,,
UTK,27-04-2018,0.1,,
UTK,28-04-2018,0.1,,
UTK,29-04-2018,0.1,,
UTK,30-04-2018,0.1,,
UTK,01-05-2018,0.1,,
UTK,02-05-2018,0.1,,
UTK,03-05-2018,0.1,,
UTK,04-05-2018,0.1,,
UTK,05-05-2018,0.1,,
UTK,06-05-2018,0.1,,
UTK,07-05-2018,0.1,,
UTK,08-05-2018,0.1,,
UTK,09-05-2018,0.1,,
UTK,10-05-2018,0.1,,
UTK,11-05-2018,0.1,,
UTK,12-05-2018,0.1,,
UTK,13-05-2018,0.1,,
UTK,14-05-2018,0.1,,
UTK,15-05-2018,0.1,,
UTK,16-05-2018,0.1,,
UTK,17-05-2018,0.1,,
UTK,18-05-2018,0.1,,
UTK,28-07-2018,0.1,,
UTK,29-07-2018,0.1,,
UTK,30-07-2018,0.1,,
UTK,31-07-2018,0.1,,
UTK,01-08-2018,0.1,,
UTK,02-08-2018,0.1,,
UTK,03-08-2018,0.1,,
UTK,04-08-2018,0.1,,
UTK,05-08-2018,0.1,,
UTK,06-08-2018,0.1,,
UTK,07-08-2018,0.1,,
UTK,08-08-2018,0.1,,
UTK,09-08-2018,0.1,,
UTK,10-08-2018,0.1,,
UTK,11-08-2018,0.1,,
UTK,12-08-2018,0.1,,
UTK,13-08-2018,0.1,,
UTK,14-08-2018,0.1,,
UTK,15-08-2018,0.1,,
UTK,16-08-2018,0.1,,
UTK,17-08-2018,0.1,,
UTK,18-08-2018,0.1,,
UTK,19-08-2018,0.1,,
UTK,20-08-2018,0.1,,
UTK,21-08-2018,0.1,,
UTK,22-08-2018,0.1,,
UTK,04-11-2018,0.1,,
UTK,05-11-2018,0.1,,
UTK,06-11-2018,0.1,,
UTK,07-11-2018,0.1,,
UTK,08-11-2018,0.1,,
UTK,09-11-2018,0.1,,
UTK,10-11-2018,0.1,,
UTK,11-11-2018,0.1,,
UTK,12-11-2018,0.1,,
UTK,13-11-2018,0.1,,
UTK,14-11-2018,0.1,,
UTK,15-11-2018,0.1,,
UTK,16-11-2018,0.1,,
UTK,17-11-2018,0.1,,
UTK,18-11-2018,0.1,,
UTK,19-11-2018,0.1,,
UTK,20-11-2018,0.1,,
UTK,21-11-2018,0.1,,
UTK,22-11-2018,0.1,,
UTK,23-11-2018,0.1,,
UTK,24-11-2018,0.1,,
UTK,25-11-2018,0.1,,
UTK,26-11-2018,0.1,,
UTK,27-11-2018,0.1,,
UTK,28-11-2018,0.1,,
UTK,29-11-2018,0.1,,
UTK,30-11-2018,0.1,,
UTK,01-12-2018,0.1,,
UTK,02-12-2018,0.1,,
UTK,03-12-2018,0.1,,
UTK,13-03-2019,0.1,,
UTK,14-03-2019,0.1,,
UTK,15-03-2019,0.1,,
UTK,16-03-2019,0.1,,
UTK,17-03-2019,0.1,,
UTK,18-03-2019,0.1,,
UTK,19-03-2019,0.1,,
UTK,20-03-2019,0.1,,
UTK,21-03-2019,0.1,,
UTK,22-03-2019,0.1,,
UTK,23-03-2019,0.1,,
UTK,24-03-2019,0.1,,
UTK,25-03-2019,0.1,,
UTK,26-03-2019,0.1,,
UTK,27-03-2019,0.1,,
UTK,28-03-2019,0.1,,
UTK,29-03-2019,0.1,,
UTK,30-03-2019,0.1,,
UTK,31-03-2019,0.1,,
UTK,01-04-2019,0.1,,
UTK,02-04-2019,0.1,,
UTK,03-04-2019,0.1,,
UTK,04-04-2019,0.1,,
UTK,05-04-2019,0.1,,
UTK,06-04-2019,0.1,,
UTK,07-04-2019,0.1,,
UTK,08-04-2019,0.1,,
UTK,09-04-2019,0.1,,
UTK,10-04-2019,0.1,,
UTK,11-04-2019,0.1,,
UTK,14-07-2019,0.1,,
UTK,15-07-2019,0.1,,
UTK,16-07-2019,0.1,,
UTK,17-07-2019,0.1,,
UTK,18-07-2019,0.1,,
UTK,19-07-2019,0.1,,
UTK,20-07-2019,0.1,,
UTK,21-07-2019,0.1,,
UTK,22-07-2019,0.1,,
UTK,23-07-2019,0.1,,
UTK,24-07-2019,0.1,,
UTK,25-07-2019,0.1,,
UTK,26-07-2019,0.1,,
UTK,27-07-2019,0.1,,
UTK,28-07-2019,0.1,,
UTK,29-07-2019,0.1,,
UTK,30-07-2019,0.1,,
UTK,31-07-2019,0.1,,
UTK,01-08-2019,0.1,,
UTK,02-08-2019,0.1,,
UTK,03-08-2019,0.1,,
UTK,04-08-2019,0.1,,
UTK,05-08-2019,0.1,,
UTK,06-08-2019,0.1,,
UTK,07-08-2019,0.1,,
UTK,08-08-2019,0.1,,
UTK,28-10-2019,0.1,,
UTK,29-10-2019,0.1,,
UTK,30-10-2019,0.1,,
UTK,31-10-2019,0.1,,
UTK,01-11-2019,0.1,,
UTK,02-11-2019,0.1,,
UTK,03-11-2019,0.1,,
UTK,04-11-2019,0.1,,
UTK,05-11-2019,0.1,,
UTK,06-11-2019,0.1,,
UTK,07-11-2019,0.1,,
UTK,08-11-2019,0.1,,
UTK,09-11-2019,0.1,,
UTK,10-11-2019,0.1,,
UTK,11-11-2019,0.1,,
UTK,12-11-2019,0.1,,
UTK,13-11-2019,0.1,,
UTK,14-11-2019,0.1,,
UTK,15-11-2019,0.1,,
UTK,16-11-2019,0.1,,
UTK,17-11-2019,0.1,,
UTK,18-11-2019,0.1,,
UTK,19-11-2019,0.1,,
UTK,20-11-2019,0.1,,
UTK,21-11-2019,0.1,,
UTK,22-11-2019,0.1,,
UTK,10-02-2020,0.1,,
UTK,11-02-2020,0.1,,
UTK,12-02-2020,0.1,,
UTK,13-02-2020,0.1,,
UTK,14-02-2020,0.1,,
UTK,15-02-2020,0.1,,
UTK,16-02-2020,0.1,,
UTK,17-02-2020,0.1,,
UTK,18-02-2020,0.1,,
UTK,19-02-2020,0.1,,
UTK,20-02-2020,0.1,,
UTK,21-02-2020,0.1,,
UTK,22-02-2020,0.1,,
UTK,23-02-2020,0.1,,
UTK,24-02-2020,0.1,,
UTK,25-02-2020,0.1,,
UTK,26-02-2020,0.1,,
UTK,27-02-2020,0.1,,
UTK,28-02-2020,0.1,,
UTK,29-02-2020,0.1,,
UTK,01-03-2020,0.1,,
UTK,02-03-2020,0.1,,
UTK,03-03-2020,0.1,,
UTK,04-03-2020,0.1,,
UTK,05-03-2020,0.1,,
UTK,06-03-2020,0.1,,
UTK,07-03-2020,0.1,,
UTK,02-04-2020,0.1,,
UTK,03-04-2020,0.1,,
UTK,04-04-2020,0.1,,
UTK,05-04-2020,0.1,,
UTK,06-04-2020,0.1,,
UTK,07-04-2020,0.1,,
UTK,08-04-2020,0.1,,
UTK,09-04-2020,0.1,,
UTK,10-04-2020,0.1,,
UTK,11-04-2020,0.1,,
UTK,12-04-2020,0.1,,
UTK,13-04-2020,0.1,,
UTK,14-04-2020,0.1,,
UTK,15-04-2020,0.1,,
UTK,16-04-2020,0.1,,
UTK,17-04-2020,0.1,,
UTK,18-04-2020,0.1,,
UTK,19-04-2020,0.1,,
UTK,20-04-2020,0.1,,
UTK,21-04-2020,0.1,,
UTK,22-04-2020,0.1,,
UTK,23-04-2020,0.1,,
UTK,24-04-2020,0.1,,
UTK,25-04-2020,0.1,,
UTK,26-04-2020,0.1,,
UTK,27-04-2020,0.1,,
UTK,28-04-2020,0.1,,
UTK,29-04-2020,0.1,,
UTK,30-04-2020,0.1,,
UTK,24-05-2020,0.1,,
UTK,25-05-2020,0.1,,
UTK,26-05-2020,0.1,,
UTK,27-05-2020,0.1,,
UTK,28-05-2020,0.1,,
UTK,29-05-2020,0.1,,
UTK,30-05-2020,0.1,,
UTK,31-05-2020,0.1,,
UTK,01-06-2020,0.1,,
UTK,02-06-2020,0.1,,
UTK,03-06-2020,0.1,,
UTK,04-06-2020,0.1,,
UTK,05-06-2020,0.1,,
UTK,06-06-2020,0.1,,
UTK,07-06-2020,0.1,,
UTK,08-06-2020,0.1,,
UTK,09-06-2020,0.1,,
UTK,10-06-2020,0.1,,
UTK,11-06-2020,0.1,,
UTK,12-06-2020,0.1,,
UTK,13-06-2020,0.1,,
UTK,14-06-2020,0.1,,
UTK,15-06-2020,0.1,,
UTK,16-06-2020,0.1,,
UTK,17-06-2020,0.1,,
UTK,18-06-2020,0.1,,
UTK,19-06-2020,0.1,,
UTK,20-06-2020,0.1,,
UTK,21-06-2020,0.1,,
UTK,02-10-2020,0.1,,
UTK,03-10-2020,0.1,,
UTK,04-10-2020,0.1,,
UTK,05-10-2020,0.1,,
UTK,06-10-2020,0.1,,
UTK,07-10-2020,0.1,,
UTK,08-10-2020,0.1,,
UTK,09-10-2020,0.1,,
UTK,10-10-2020,0.1,,
UTK,11-10-2020,0.1,,
UTK,12-10-2020,0.1,,
UTK,13-10-2020,0.1,,
UTK,14-10-2020,0.1,,
UTK,15-10-2020,0.1,,
UTK,16-10-2020,0.1,,
UTK,17-10-2020,0.1,,
UTK,18-10-2020,0.1,,
UTK,19-10-2020,0.1,,
UTK,20-10-2020,0.1,,
UTK,21-10-2020,0.1,,
UTK,22-10-2020,0.1,,
UTK,23-10-2020,0.1,,
UTK,24-10-2020,0.1,,
UTK,25-10-2020,0.1,,
UTK,26-10-2020,0.1,,
WXT,20-09-2019,0.1,,
WXT,21-09-2019,0.1,,
WXT,22-09-2019,0.1,,
WXT,23-09-2019,0.1,,
WXT,24-09-2019,0.1,,
WXT,25-09-2019,0.1,,
WXT,26-09-2019,0.1,,
WXT,27-09-2019,0.1,,
WXT,28-09-2019,0.1,,
WXT,29-09-2019,0.1,,
WXT,30-09-2019,0.1,,
WXT,01-10-2019,0.1,,
WXT,02-10-2019,0.1,,
WXT,03-10-2019,0.1,,
WXT,04-10-2019,0.1,,
WXT,05-10-2019,0.1,,
WXT,06-10-2019,0.1,,
WXT,07-10-2019,0.1,,
WXT,08-10-2019,0.1,,
WXT,09-10-2019,0.1,,
WXT,10-10-2019,0.1,,
WXT,11-10-2019,0.1,,
WXT,12-10-2019,0.1,,
WXT,13-10-2019,0.1,,
WXT,14-10-2019,0.1,,
WXT,15-10-2019,0.1,,
WXT,11-01-2020,0.1,,
WXT,12-01-2020,0.1,,
WXT,13-01-2020,0.1,,
WXT,14-01-2020,0.1,,
WXT,15-01-2020,0.1,,
WXT,16-01-2020,0.1,,
WXT,17-01-2020,0.1,,
WXT,18-01-2020,0.1,,
WXT,19-01-2020,0.1,,
WXT,20-01-2020,0.1,,
WXT,21-01-2020,0.1,,
WXT,22-01-2020,0.1,,
WXT,23-01-2020,0.1,,
WXT,24-01-2020,0.1,,
WXT,25-01-2020,0.1,,
WXT,26-01-2020,0.1,,
WXT,27-01-2020,0.1,,
WXT,28-01-2020,0.1,,
WXT,29-01-2020,0.1,,
WXT,30-01-2020,0.1,,
WXT,31-01-2020,0.1,,
WXT,01-02-2020,0.1,,
WXT,02-02-2020,0.1,,
WXT,03-02-2020,0.1,,
WXT,04-02-2020,0.1,,
WXT,05-02-2020,0.1,,
WXT,02-04-2020,0.1,,
WXT,03-04-2020,0.1,,
WXT,04-04-2020,0.1,,
WXT,05-04-2020,0.1,,
WXT,06-04-2020,0.1,,
WXT,07-04-2020,0.1,,
WXT,08-04-2020,0.1,,
WXT,09-04-2020,0.1,,
WXT,10-04-2020,0.1,,
WXT,11-04-2020,0.1,,
WXT,12-04-2020,0.1,,
WXT,13-04-2020,0.1,,
WXT,14-04-2020,0.1,,
WXT,15-04-2020,0.1,,
WXT,16-04-2020,0.1,,
WXT,17-04-2020,0.1,,
WXT,18-04-2020,0.1,,
WXT,19-04-2020,0.1,,
WXT,20-04-2020,0.1,,
WXT,21-04-2020,0.1,,
WXT,22-04-2020,0.1,,
WXT,23-04-2020,0.1,,
WXT,24-04-2020,0.1,,
WXT,25-04-2020,0.1,,
WXT,26-04-2020,0.1,,
WXT,27-04-2020,0.1,,
WXT,28-04-2020,0.1,,
WXT,29-04-2020,0.1,,
WXT,30-04-2020,0.1,,
WXT,22-04-2020,0.1,,
WXT,23-04-2020,0.1,,
WXT,24-04-2020,0.1,,
WXT,25-04-2020,0.1,,
WXT,26-04-2020,0.1,,
WXT,27-04-2020,0.1,,
WXT,28-04-2020,0.1,,
WXT,29-04-2020,0.1,,
WXT,30-04-2020,0.1,,
WXT,01-05-2020,0.1,,
WXT,02-05-2020,0.1,,
WXT,03-05-2020,0.1,,
WXT,04-05-2020,0.1,,
WXT,05-05-2020,0.1,,
WXT,06-05-2020,0.1,,
WXT,07-05-2020,0.1,,
WXT,08-05-2020,0.1,,
WXT,09-05-2020,0.1,,
WXT,10-05-2020,0.1,,
WXT,11-05-2020,0.1,,
WXT,12-05-2020,0.1,,
WXT,13-05-2020,0.1,,
WXT,14-05-2020,0.1,,
WXT,15-05-2020,0.1,,
WXT,16-05-2020,0.1,,
WXT,17-05-2020,0.1,,
WXT,23-08-2020,0.1,,
WXT,24-08-2020,0.1,,
WXT,25-08-2020,0.1,,
WXT,26-08-2020,0.1,,
WXT,27-08-2020,0.1,,
WXT,28-08-2020,0.1,,
WXT,29-08-2020,0.1,,
WXT,30-08-2020,0.1,,
WXT,31-08-2020,0.1,,
WXT,01-09-2020,0.1,,
WXT,02-09-2020,0.1,,
WXT,03-09-2020,0.1,,
WXT,04-09-2020,0.1,,
WXT,05-09-2020,0.1,,
WXT,06-09-2020,0.1,,
WXT,07-09-2020,0.1,,
WXT,08-09-2020,0.1,,
WXT,09-09-2020,0.1,,
WXT,10-09-2020,0.1,,
WXT,11-09-2020,0.1,,
WXT,12-09-2020,0.1,,
WXT,13-09-2020,0.1,,
WXT,14-09-2020,0.1,,
WXT,15-09-2020,0.1,,
WXT,16-09-2020,0.1,,
XSR,07-10-2020,0.1,,
XSR,08-10-2020,0.1,,
XSR,09-10-2020,0.1,,
XSR,10-10-2020,0.1,,
XSR,11-10-2020,0.1,,
XSR,12-10-2020,0.1,,
XSR,13-10-2020,0.1,,
XSR,14-10-2020,0.1,,
XSR,15-10-2020,0.1,,
XSR,16-10-2020,0.1,,
XSR,17-10-2020,0.1,,
XSR,18-10-2020,0.1,,
XSR,19-10-2020,0.1,,
XSR,20-10-2020,0.1,,
XSR,21-10-2020,0.1,,
XSR,22-10-2020,0.1,,
XSR,23-10-2020,0.1,,
XSR,24-10-2020,0.1,,
XSR,25-10-2020,0.1,,
XSR,26-10-2020,0.1,,
XSR,27-10-2020,0.1,,
XSR,28-10-2020,0.1,,
XSR,29-10-2020,0.1,,
XSR,30-10-2020,0.1,,
XSR,31-10-2020,0.1,,
XSR,01-11-2020,0.1,,
XSR,02-11-2020,0.1,,
XSR,03-11-2020,0.1,,
XSR,14-01-2021,0.1,,
XSR,15-01-2021,0.1,,
XSR,16-01-2021,0.1,,
XSR,17-01-2021,0.1,,
XSR,18-01-2021,0.1,,
XSR,19-01-2021,0.1,,
XSR,20-01-2021,0.1,,
XSR,21-01-2021,0.1,,
XSR,22-01-2021,0.1,,
XSR,23-01-2021,0.1,,
XSR,24-01-2021,0.1,,
XSR,25-01-2021,0.1,,
XSR,26-01-2021,0.1,,
XSR,27-01-2021,0.1,,
XSR,28-01-2021,0.1,,
XSR,29-01-2021,0.1,,
XSR,30-01-2021,0.1,,
XSR,31-01-2021,0.1,,
XSR,01-02-2021,0.1,,
XSR,02-02-2021,0.1,,
XSR,03-02-2021,0.1,,
XSR,04-02-2021,0.1,,
XSR,05-02-2021,0.1,,
XSR,06-02-2021,0.1,,
XSR,07-02-2021,0.1,,
XSR,08-02-2021,0.1,,
XSR,09-02-2021,0.1,,
XSR,10-02-2021,0.1,,
YEE,14-04-2018,0.1,,
YEE,15-04-2018,0.1,,
YEE,16-04-2018,0.1,,
YEE,17-04-2018,0.1,,
YEE,18-04-2018,0.1,,
YEE,19-04-2018,0.1,,
YEE,20-04-2018,0.1,,
YEE,21-04-2018,0.1,,
YEE,22-04-2018,0.1,,
YEE,23-04-2018,0.1,,
YEE,24-04-2018,0.1,,
YEE,25-04-2018,0.1,,
YEE,26-04-2018,0.1,,
YEE,27-04-2018,0.1,,
YEE,28-04-2018,0.1,,
YEE,29-04-2018,0.1,,
YEE,30-04-2018,0.1,,
YEE,01-05-2018,0.1,,
YEE,02-05-2018,0.1,,
YEE,03-05-2018,0.1,,
YEE,04-05-2018,0.1,,
YEE,05-05-2018,0.1,,
YEE,06-05-2018,0.1,,
YEE,07-05-2018,0.1,,
YEE,08-05-2018,0.1,,
YEE,09-05-2018,0.1,,
YEE,10-05-2018,0.1,,
YEE,11-05-2018,0.1,,
YEE,13-08-2018,0.1,,
YEE,14-08-2018,0.1,,
YEE,15-08-2018,0.1,,
YEE,16-08-2018,0.1,,
YEE,17-08-2018,0.1,,
YEE,18-08-2018,0.1,,
YEE,19-08-2018,0.1,,
YEE,20-08-2018,0.1,,
YEE,21-08-2018,0.1,,
YEE,22-08-2018,0.1,,
YEE,23-08-2018,0.1,,
YEE,24-08-2018,0.1,,
YEE,25-08-2018,0.1,,
YEE,26-08-2018,0.1,,
YEE,27-08-2018,0.1,,
YEE,28-08-2018,0.1,,
YEE,29-08-2018,0.1,,
YEE,30-08-2018,0.1,,
YEE,31-08-2018,0.1,,
YEE,01-09-2018,0.1,,
YEE,02-09-2018,0.1,,
YEE,03-09-2018,0.1,,
